QID,topicTags
803,"array,union-find,matrix"
804,"array,hash-table,string"
805,"array,math,dynamic-programming,bit-manipulation,bitmask"
806,"array,string"
807,"array,greedy,matrix"
808,"math,dynamic-programming,probability-and-statistics"
809,"array,two-pointers,string"
810,"array,math,bit-manipulation,brainteaser,game-theory"
811,"array,hash-table,string,counting"
812,"array,math,geometry"
813,"array,dynamic-programming,prefix-sum"
814,"tree,depth-first-search,binary-tree"
815,"array,hash-table,breadth-first-search"
816,"string,backtracking"
817,"array,hash-table,linked-list"
818,dynamic-programming
819,"hash-table,string,counting"
820,"array,hash-table,string,trie"
821,"array,two-pointers,string"
822,"array,hash-table"
823,"array,hash-table,dynamic-programming,sorting"
824,string
825,"array,two-pointers,binary-search,sorting"
826,"array,two-pointers,binary-search,greedy,sorting"
827,"array,depth-first-search,breadth-first-search,union-find,matrix"
828,"hash-table,string,dynamic-programming"
829,"math,enumeration"
830,string
831,string
832,"array,two-pointers,matrix,simulation"
833,"array,string,sorting"
834,"dynamic-programming,tree,depth-first-search,graph"
835,"array,matrix"
836,"math,geometry"
837,"math,dynamic-programming,sliding-window,probability-and-statistics"
838,"two-pointers,string,dynamic-programming"
839,"array,hash-table,string,depth-first-search,breadth-first-search,union-find"
840,"array,math,matrix"
841,"depth-first-search,breadth-first-search,graph"
842,"string,backtracking"
843,"array,math,string,interactive,game-theory"
844,"two-pointers,string,stack,simulation"
845,"array,two-pointers,dynamic-programming,enumeration"
846,"array,hash-table,greedy,sorting"
847,"dynamic-programming,bit-manipulation,breadth-first-search,graph,bitmask"
848,"array,string"
849,array
850,"array,segment-tree,line-sweep,ordered-set"
851,"array,depth-first-search,graph,topological-sort"
852,"array,binary-search"
853,"array,stack,sorting,monotonic-stack"
854,"string,breadth-first-search"
855,"design,heap-priority-queue,ordered-set"
856,"string,stack"
857,"array,greedy,sorting,heap-priority-queue"
858,"math,geometry,number-theory"
859,"hash-table,string"
860,"array,greedy"
861,"array,greedy,bit-manipulation,matrix"
862,"array,binary-search,queue,sliding-window,heap-priority-queue,prefix-sum,monotonic-queue"
863,"tree,depth-first-search,breadth-first-search,binary-tree"
864,"array,bit-manipulation,breadth-first-search,matrix"
865,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
866,math
867,"array,matrix,simulation"
868,bit-manipulation
869,"math,sorting,counting,enumeration"
870,"array,two-pointers,greedy,sorting"
871,"array,dynamic-programming,greedy,heap-priority-queue"
872,"tree,depth-first-search,binary-tree"
873,"array,hash-table,dynamic-programming"
874,"array,simulation"
875,"array,binary-search"
876,"linked-list,two-pointers"
877,"array,math,dynamic-programming,game-theory"
878,"math,binary-search"
879,"array,dynamic-programming"
880,"string,stack"
881,"array,two-pointers,greedy,sorting"
882,"graph,heap-priority-queue,shortest-path"
883,"array,math,geometry,matrix"
884,"hash-table,string"
885,"array,matrix,simulation"
886,"depth-first-search,breadth-first-search,union-find,graph"
887,"math,binary-search,dynamic-programming"
888,"array,hash-table,binary-search,sorting"
889,"array,hash-table,divide-and-conquer,tree,binary-tree"
890,"array,hash-table,string"
891,"array,math,sorting"
892,"array,math,geometry,matrix"
893,"array,hash-table,string"
894,"dynamic-programming,tree,recursion,memoization,binary-tree"
895,"hash-table,stack,design,ordered-set"
896,array
897,"stack,tree,depth-first-search,binary-search-tree,binary-tree"
898,"array,dynamic-programming,bit-manipulation"
899,"math,string,sorting"
900,"array,design,counting,iterator"
901,"stack,design,monotonic-stack,data-stream"
902,"array,math,string,binary-search,dynamic-programming"
903,"string,dynamic-programming,prefix-sum"
904,"array,hash-table,sliding-window"
905,"array,two-pointers,sorting"
906,"math,enumeration"
907,"array,dynamic-programming,stack,monotonic-stack"
908,"array,math"
909,"array,breadth-first-search,matrix"
910,"array,math,greedy,sorting"
911,"array,hash-table,binary-search,design"
912,"array,divide-and-conquer,sorting,heap-priority-queue,merge-sort,bucket-sort,radix-sort,counting-sort"
913,"math,dynamic-programming,graph,topological-sort,memoization,game-theory"
914,"array,hash-table,math,counting,number-theory"
915,array
916,"array,hash-table,string"
917,"two-pointers,string"
918,"array,divide-and-conquer,dynamic-programming,queue,monotonic-queue"
919,"tree,breadth-first-search,design,binary-tree"
920,"math,dynamic-programming,combinatorics"
921,"string,stack,greedy"
922,"array,two-pointers,sorting"
923,"array,hash-table,two-pointers,sorting,counting"
924,"hash-table,depth-first-search,breadth-first-search,union-find,graph"
925,"two-pointers,string"
926,"string,dynamic-programming"
927,"array,math"
928,"hash-table,depth-first-search,breadth-first-search,union-find,graph"
929,"array,hash-table,string"
930,"array,hash-table,sliding-window,prefix-sum"
931,"array,dynamic-programming,matrix"
932,"array,math,divide-and-conquer"
933,"design,queue,data-stream"
934,"array,depth-first-search,breadth-first-search,matrix"
935,dynamic-programming
936,"string,stack,greedy,queue"
937,"array,string,sorting"
938,"tree,depth-first-search,binary-search-tree,binary-tree"
939,"array,hash-table,math,geometry,sorting"
940,"string,dynamic-programming"
941,array
942,"array,two-pointers,string,greedy"
943,"array,string,dynamic-programming,bit-manipulation,bitmask"
944,"array,string"
945,"array,greedy,sorting,counting"
946,"array,stack,simulation"
947,"hash-table,depth-first-search,union-find,graph"
948,"array,two-pointers,greedy,sorting"
949,"string,enumeration"
950,"array,queue,sorting,simulation"
951,"tree,depth-first-search,binary-tree"
952,"array,hash-table,math,union-find,number-theory"
953,"array,hash-table,string"
954,"array,hash-table,greedy,sorting"
955,"array,string,greedy"
956,"array,dynamic-programming"
957,"array,hash-table,math,bit-manipulation"
958,"tree,breadth-first-search,binary-tree"
959,"array,hash-table,depth-first-search,breadth-first-search,union-find,matrix"
960,"array,string,dynamic-programming"
961,"array,hash-table"
962,"array,stack,monotonic-stack"
963,"array,math,geometry"
964,"math,dynamic-programming,memoization"
965,"tree,depth-first-search,breadth-first-search,binary-tree"
966,"array,hash-table,string"
967,"backtracking,breadth-first-search"
968,"dynamic-programming,tree,depth-first-search,binary-tree"
969,"array,two-pointers,greedy,sorting"
970,"hash-table,math"
971,"tree,depth-first-search,binary-tree"
972,"math,string"
973,"array,math,divide-and-conquer,geometry,sorting,heap-priority-queue,quickselect"
974,"array,hash-table,prefix-sum"
975,"array,dynamic-programming,stack,monotonic-stack,ordered-set"
976,"array,math,greedy,sorting"
977,"array,two-pointers,sorting"
978,"array,dynamic-programming,sliding-window"
979,"tree,depth-first-search,binary-tree"
980,"array,backtracking,bit-manipulation,matrix"
981,"hash-table,string,binary-search,design"
982,"array,hash-table,bit-manipulation"
983,"array,dynamic-programming"
984,"string,greedy"
985,"array,simulation"
986,"array,two-pointers"
987,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
988,"string,tree,depth-first-search,binary-tree"
989,"array,math"
990,"array,string,union-find,graph"
991,"math,greedy"
992,"array,hash-table,sliding-window,counting"
993,"tree,depth-first-search,breadth-first-search,binary-tree"
994,"array,breadth-first-search,matrix"
995,"array,bit-manipulation,queue,sliding-window,prefix-sum"
996,"array,math,dynamic-programming,backtracking,bit-manipulation,bitmask"
997,"array,hash-table,graph"
998,"tree,binary-tree"
999,"array,matrix,simulation"
1000,"array,dynamic-programming,prefix-sum"
1001,"array,hash-table"
1002,"array,hash-table,string"
1003,"string,stack"
1004,"array,binary-search,sliding-window,prefix-sum"
1005,"array,greedy,sorting"
1006,"math,stack,simulation"
1007,"array,greedy"
1008,"array,stack,tree,binary-search-tree,monotonic-stack,binary-tree"
1009,bit-manipulation
1010,"array,hash-table,counting"
1011,"array,binary-search"
1012,"math,dynamic-programming"
1013,"array,greedy"
1014,"array,dynamic-programming"
1015,"hash-table,math"
1016,string
1017,math
1018,array
1019,"array,linked-list,stack,monotonic-stack"
1020,"array,depth-first-search,breadth-first-search,union-find,matrix"
1021,"string,stack"
1022,"tree,depth-first-search,binary-tree"
1023,"two-pointers,string,trie,string-matching"
1024,"array,dynamic-programming,greedy"
1025,"math,dynamic-programming,brainteaser,game-theory"
1026,"tree,depth-first-search,binary-tree"
1027,"array,hash-table,binary-search,dynamic-programming"
1028,"string,tree,depth-first-search,binary-tree"
1029,"array,greedy,sorting"
1030,"array,math,geometry,sorting,matrix"
1031,"array,dynamic-programming,sliding-window"
1032,"array,string,design,trie,data-stream"
1033,"math,brainteaser"
1034,"array,depth-first-search,breadth-first-search,matrix"
1035,"array,dynamic-programming"
1036,"array,hash-table,depth-first-search,breadth-first-search"
1037,"array,math,geometry"
1038,"tree,depth-first-search,binary-search-tree,binary-tree"
1039,"array,dynamic-programming"
1040,"array,math,two-pointers,sorting"
1041,"math,string,simulation"
1042,"depth-first-search,breadth-first-search,graph"
1043,"array,dynamic-programming"
1044,"string,binary-search,sliding-window,rolling-hash,suffix-array,hash-function"
1045,database
1046,"array,heap-priority-queue"
1047,"string,stack"
1048,"array,hash-table,two-pointers,string,dynamic-programming"
1049,"array,dynamic-programming"
1050,database
1051,"array,sorting,counting-sort"
1052,"array,sliding-window"
1053,"array,greedy"
1054,"array,hash-table,greedy,sorting,heap-priority-queue,counting"
1055,"two-pointers,string,greedy"
1056,math
1057,"array,greedy,sorting"
1058,"array,math,string,greedy"
1059,"depth-first-search,graph"
1060,"array,binary-search"
1061,"string,union-find"
1062,"string,binary-search,dynamic-programming,rolling-hash,suffix-array,hash-function"
1063,"array,stack,monotonic-stack"
1064,"array,binary-search"
1065,"array,string,trie,sorting"
1066,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
1067,"math,dynamic-programming"
1068,database
1069,database
1070,database
1071,"math,string"
1072,"array,hash-table,matrix"
1073,"array,math"
1074,"array,hash-table,matrix,prefix-sum"
1075,database
1076,database
1077,database
1078,string
1079,"hash-table,string,backtracking,counting"
1080,"tree,depth-first-search,binary-tree"
1081,"string,stack,greedy,monotonic-stack"
1082,database
1083,database
1084,database
1085,"array,math"
1086,"array,hash-table,sorting"
1087,"string,backtracking,breadth-first-search"
1088,"math,backtracking"
1089,"array,two-pointers"
1090,"array,hash-table,greedy,sorting,counting"
1091,"array,breadth-first-search,matrix"
1092,"string,dynamic-programming"
1093,"array,math,probability-and-statistics"
1094,"array,sorting,heap-priority-queue,simulation,prefix-sum"
1095,"array,binary-search,interactive"
1096,"string,backtracking,stack,breadth-first-search"
1097,database
1098,database
1099,"array,two-pointers,binary-search,sorting"
1100,"hash-table,string,sliding-window"
1101,"array,union-find"
1102,"array,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix"
1103,"math,simulation"
1104,"math,tree,binary-tree"
1105,"array,dynamic-programming"
1106,"string,stack,recursion"
1107,database
1108,string
1109,"array,prefix-sum"
1110,"array,hash-table,tree,depth-first-search,binary-tree"
1111,"string,stack"
1112,database
1113,database
1114,concurrency
1115,concurrency
1116,concurrency
1117,concurrency
1118,math
1119,string
1120,"tree,depth-first-search,binary-tree"
1121,"array,greedy"
1122,"array,hash-table,sorting,counting-sort"
1123,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
1124,"array,hash-table,stack,monotonic-stack,prefix-sum"
1125,"array,dynamic-programming,bit-manipulation,bitmask"
1126,database
1127,database
1128,"array,hash-table,counting"
1129,"breadth-first-search,graph"
1130,"array,dynamic-programming,stack,greedy,monotonic-stack"
1131,"array,math"
1132,database
1133,"array,hash-table,sorting"
1134,math
1135,"union-find,graph,heap-priority-queue,minimum-spanning-tree"
1136,"graph,topological-sort"
1137,"math,dynamic-programming,memoization"
1138,"hash-table,string"
1139,"array,dynamic-programming,matrix"
1140,"array,math,dynamic-programming,prefix-sum,game-theory"
1141,database
1142,database
1143,"string,dynamic-programming"
1144,"array,greedy"
1145,"tree,depth-first-search,binary-tree"
1146,"array,hash-table,binary-search,design"
1147,"two-pointers,string,dynamic-programming,greedy,rolling-hash,hash-function"
1148,database
1149,database
1150,"array,binary-search"
1151,"array,sliding-window"
1152,"array,hash-table,sorting"
1153,"hash-table,string"
1154,"math,string"
1155,dynamic-programming
1156,"hash-table,string,sliding-window"
1157,"array,binary-search,design,binary-indexed-tree,segment-tree"
1158,database
1159,database
1160,"array,hash-table,string"
1161,"tree,depth-first-search,breadth-first-search,binary-tree"
1162,"array,dynamic-programming,breadth-first-search,matrix"
1163,"two-pointers,string"
1164,database
1165,"hash-table,string"
1166,"hash-table,string,design,trie"
1167,"array,greedy,heap-priority-queue"
1168,"union-find,graph,minimum-spanning-tree"
1169,"array,hash-table,string,sorting"
1170,"array,hash-table,string,binary-search,sorting"
1171,"hash-table,linked-list"
1172,"hash-table,stack,design,heap-priority-queue"
1173,database
1174,database
1175,math
1176,"array,sliding-window"
1177,"array,hash-table,string,bit-manipulation,prefix-sum"
1178,"array,hash-table,string,bit-manipulation,trie"
1179,database
1180,"math,string"
1181,"array,hash-table,string,sorting"
1182,"array,binary-search,dynamic-programming"
1183,"greedy,heap-priority-queue"
1184,array
1185,math
1186,"array,dynamic-programming"
1187,"array,binary-search,dynamic-programming,sorting"
1188,concurrency
1189,"hash-table,string,counting"
1190,"string,stack"
1191,"array,dynamic-programming"
1192,"depth-first-search,graph,biconnected-component"
1193,database
1194,database
1195,concurrency
1196,"array,greedy,sorting"
1197,breadth-first-search
1198,"array,hash-table,binary-search,matrix,counting"
1199,"math,greedy,heap-priority-queue"
1200,"array,sorting"
1201,"math,binary-search,number-theory"
1202,"array,hash-table,string,depth-first-search,breadth-first-search,union-find,sorting"
1203,"depth-first-search,breadth-first-search,graph,topological-sort"
1204,database
1205,database
1206,"linked-list,design"
1207,"array,hash-table"
1208,"string,binary-search,sliding-window,prefix-sum"
1209,"string,stack"
1210,"array,breadth-first-search,matrix"
1211,database
1212,database
1213,"array,hash-table,binary-search,counting"
1214,"two-pointers,binary-search,stack,tree,depth-first-search,binary-search-tree,binary-tree"
1215,"backtracking,breadth-first-search"
1216,"string,dynamic-programming"
1217,"array,math,greedy"
1218,"array,hash-table,dynamic-programming"
1219,"array,backtracking,matrix"
1220,dynamic-programming
1221,"string,greedy,counting"
1222,"array,matrix,simulation"
1223,"array,dynamic-programming"
1224,"array,hash-table"
1225,database
1226,concurrency
1227,"math,dynamic-programming,brainteaser,probability-and-statistics"
1228,"array,math"
1229,"array,two-pointers,sorting"
1230,"math,dynamic-programming,probability-and-statistics"
1231,"array,binary-search"
1232,"array,math,geometry"
1233,"array,string,depth-first-search,trie"
1234,"string,sliding-window"
1235,"array,binary-search,dynamic-programming,sorting"
1236,"string,depth-first-search,breadth-first-search,interactive"
1237,"math,two-pointers,binary-search,interactive"
1238,"math,backtracking,bit-manipulation"
1239,"array,string,backtracking,bit-manipulation"
1240,backtracking
1241,database
1242,"depth-first-search,breadth-first-search,concurrency"
1243,"array,simulation"
1244,"hash-table,design,sorting"
1245,"tree,depth-first-search,breadth-first-search,graph,topological-sort"
1246,"array,dynamic-programming"
1247,"math,string,greedy"
1248,"array,hash-table,math,sliding-window"
1249,"string,stack"
1250,"array,math,number-theory"
1251,database
1252,"array,math,simulation"
1253,"array,greedy,matrix"
1254,"array,depth-first-search,breadth-first-search,union-find,matrix"
1255,"array,string,dynamic-programming,backtracking,bit-manipulation,bitmask"
1256,"math,string,bit-manipulation"
1257,"array,hash-table,string,tree,depth-first-search,breadth-first-search"
1258,"array,hash-table,string,backtracking,union-find"
1259,"math,dynamic-programming"
1260,"array,matrix,simulation"
1261,"hash-table,tree,depth-first-search,breadth-first-search,design,binary-tree"
1262,"array,dynamic-programming,greedy,sorting"
1263,"array,breadth-first-search,heap-priority-queue,matrix"
1264,database
1265,"linked-list,two-pointers,stack,recursion"
1266,"array,math,geometry"
1267,"array,depth-first-search,breadth-first-search,union-find,matrix,counting"
1268,"array,string,binary-search,trie,sorting,heap-priority-queue"
1269,dynamic-programming
1270,database
1271,"math,string"
1272,array
1273,"tree,depth-first-search,breadth-first-search"
1274,"array,divide-and-conquer,interactive"
1275,"array,hash-table,matrix,simulation"
1276,math
1277,"array,dynamic-programming,matrix"
1278,"string,dynamic-programming"
1279,concurrency
1280,database
1281,math
1282,"array,hash-table"
1283,"array,binary-search"
1284,"array,bit-manipulation,breadth-first-search,matrix"
1285,database
1286,"string,backtracking,design,iterator"
1287,array
1288,"array,sorting"
1289,"array,dynamic-programming,matrix"
1290,"linked-list,math"
1291,enumeration
1292,"array,binary-search,matrix,prefix-sum"
1293,"array,breadth-first-search,matrix"
1294,database
1295,array
1296,"array,hash-table,greedy,sorting"
1297,"hash-table,string,sliding-window"
1298,"array,breadth-first-search,graph"
1299,array
1300,"array,binary-search,sorting"
1301,"array,dynamic-programming,matrix"
1302,"tree,depth-first-search,breadth-first-search,binary-tree"
1303,database
1304,"array,math"
1305,"tree,depth-first-search,binary-search-tree,sorting,binary-tree"
1306,"array,depth-first-search,breadth-first-search"
1307,"array,math,string,backtracking"
1308,database
1309,string
1310,"array,bit-manipulation,prefix-sum"
1311,"array,hash-table,breadth-first-search,graph,sorting"
1312,"string,dynamic-programming"
1313,array
1314,"array,matrix,prefix-sum"
1315,"tree,depth-first-search,breadth-first-search,binary-tree"
1316,"string,trie,rolling-hash,hash-function"
1317,math
1318,bit-manipulation
1319,"depth-first-search,breadth-first-search,union-find,graph"
1320,"string,dynamic-programming"
1321,database
1322,database
1323,"math,greedy"
1324,"array,string,simulation"
1325,"tree,depth-first-search,binary-tree"
1326,"array,dynamic-programming,greedy"
1327,database
1328,"string,greedy"
1329,"array,sorting,matrix"
1330,"array,math,greedy"
1331,"array,hash-table,sorting"
1332,"two-pointers,string"
1333,"array,sorting"
1334,"dynamic-programming,graph,shortest-path"
1335,"array,dynamic-programming"
1336,database
1337,"array,binary-search,sorting,heap-priority-queue,matrix"
1338,"array,hash-table,greedy,sorting,heap-priority-queue"
1339,"tree,depth-first-search,binary-tree"
1340,"array,dynamic-programming,sorting"
1341,database
1342,"math,bit-manipulation"
1343,"array,sliding-window"
1344,math
1345,"array,hash-table,breadth-first-search"
1346,"array,hash-table,two-pointers,binary-search,sorting"
1347,"hash-table,string,counting"
1348,"hash-table,binary-search,design,sorting,ordered-set"
1349,"array,dynamic-programming,bit-manipulation,matrix,bitmask"
1350,database
1351,"array,binary-search,matrix"
1352,"array,math,design,queue,data-stream"
1353,"array,greedy,sorting,heap-priority-queue"
1354,"array,heap-priority-queue"
1355,database
1356,"array,bit-manipulation,sorting,counting"
1357,"array,hash-table,design"
1358,"hash-table,string,sliding-window"
1359,"math,dynamic-programming,combinatorics"
1360,"math,string"
1361,"tree,depth-first-search,breadth-first-search,union-find,graph,binary-tree"
1362,math
1363,"array,dynamic-programming,greedy"
1364,database
1365,"array,hash-table,sorting,counting"
1366,"array,hash-table,string,sorting,counting"
1367,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree"
1368,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path"
1369,database
1370,"hash-table,string,counting"
1371,"hash-table,string,bit-manipulation,prefix-sum"
1372,"dynamic-programming,tree,depth-first-search,binary-tree"
1373,"dynamic-programming,tree,depth-first-search,binary-search-tree,binary-tree"
1374,string
1375,array
1376,"tree,depth-first-search,breadth-first-search"
1377,"tree,depth-first-search,breadth-first-search,graph"
1378,database
1379,"tree,depth-first-search,breadth-first-search,binary-tree"
1380,"array,matrix"
1381,"array,stack,design"
1382,"divide-and-conquer,greedy,tree,depth-first-search,binary-search-tree,binary-tree"
1383,"array,greedy,sorting,heap-priority-queue"
1384,database
1385,"array,two-pointers,binary-search,sorting"
1386,"array,hash-table,greedy,bit-manipulation"
1387,"dynamic-programming,memoization,sorting"
1388,"array,dynamic-programming,greedy,heap-priority-queue"
1389,"array,simulation"
1390,"array,math"
1391,"array,depth-first-search,breadth-first-search,union-find,matrix"
1392,"string,rolling-hash,string-matching,hash-function"
1393,database
1394,"array,hash-table,counting"
1395,"array,dynamic-programming,binary-indexed-tree"
1396,"hash-table,string,design"
1397,"string,dynamic-programming,string-matching"
1398,database
1399,"hash-table,math"
1400,"hash-table,string,greedy,counting"
1401,"math,geometry"
1402,"array,dynamic-programming,greedy,sorting"
1403,"array,greedy,sorting"
1404,"string,bit-manipulation"
1405,"string,greedy,heap-priority-queue"
1406,"array,math,dynamic-programming,game-theory"
1407,database
1408,"array,string,string-matching"
1409,"array,binary-indexed-tree,simulation"
1410,"hash-table,string"
1411,dynamic-programming
1412,database
1413,"array,prefix-sum"
1414,"math,greedy"
1415,"string,backtracking"
1416,"string,dynamic-programming"
1417,string
1418,"array,hash-table,string,sorting,ordered-set"
1419,"string,counting"
1420,"dynamic-programming,prefix-sum"
1421,database
1422,string
1423,"array,sliding-window,prefix-sum"
1424,"array,sorting,heap-priority-queue"
1425,"array,dynamic-programming,queue,sliding-window,heap-priority-queue,monotonic-queue"
1426,"array,hash-table"
1427,"array,math,string"
1428,"array,binary-search,matrix,interactive"
1429,"array,hash-table,design,queue,data-stream"
1430,"tree,depth-first-search,breadth-first-search,binary-tree"
1431,array
1432,"math,greedy"
1433,"string,greedy,sorting"
1434,"array,dynamic-programming,bit-manipulation,bitmask"
1435,database
1436,"hash-table,string"
1437,array
1438,"array,queue,sliding-window,heap-priority-queue,ordered-set,monotonic-queue"
1439,"array,binary-search,heap-priority-queue,matrix"
1440,database
1441,"array,stack,simulation"
1442,"array,hash-table,math,bit-manipulation,prefix-sum"
1443,"hash-table,tree,depth-first-search,breadth-first-search"
1444,"array,dynamic-programming,memoization,matrix"
1445,database
1446,string
1447,"math,string,number-theory"
1448,"tree,depth-first-search,breadth-first-search,binary-tree"
1449,"array,dynamic-programming"
1450,array
1451,"string,sorting"
1452,"array,hash-table,string"
1453,"array,math,geometry"
1454,database
1455,"string,string-matching"
1456,"string,sliding-window"
1457,"bit-manipulation,tree,depth-first-search,breadth-first-search,binary-tree"
1458,"array,dynamic-programming"
1459,database
1460,"array,hash-table,sorting"
1461,"hash-table,string,bit-manipulation,rolling-hash,hash-function"
1462,"depth-first-search,breadth-first-search,graph,topological-sort"
1463,"array,dynamic-programming,matrix"
1464,"array,sorting,heap-priority-queue"
1465,"array,greedy,sorting"
1466,"depth-first-search,breadth-first-search,graph"
1467,"array,math,dynamic-programming,backtracking,combinatorics,probability-and-statistics"
1468,database
1469,"tree,depth-first-search,breadth-first-search,binary-tree"
1470,array
1471,"array,two-pointers,sorting"
1472,"array,linked-list,stack,design,doubly-linked-list,data-stream"
1473,"array,dynamic-programming"
1474,linked-list
1475,"array,stack,monotonic-stack"
1476,"array,design,matrix"
1477,"array,hash-table,binary-search,dynamic-programming,sliding-window"
1478,"array,math,dynamic-programming,sorting"
1479,database
1480,"array,prefix-sum"
1481,"array,hash-table,greedy,sorting,counting"
1482,"array,binary-search"
1483,"binary-search,dynamic-programming,tree,depth-first-search,breadth-first-search,design"
1484,database
1485,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
1486,"math,bit-manipulation"
1487,"array,hash-table,string"
1488,"array,hash-table,binary-search,greedy,heap-priority-queue"
1489,"union-find,graph,sorting,minimum-spanning-tree,strongly-connected-component"
1490,"hash-table,tree,depth-first-search,breadth-first-search"
1491,"array,sorting"
1492,"math,number-theory"
1493,"array,dynamic-programming,sliding-window"
1494,"dynamic-programming,bit-manipulation,graph,bitmask"
1495,database
1496,"hash-table,string"
1497,"array,hash-table,counting"
1498,"array,two-pointers,binary-search,sorting"
1499,"array,queue,sliding-window,heap-priority-queue,monotonic-queue"
1500,"hash-table,design,heap-priority-queue,data-stream"
1501,database
1502,"array,sorting"
1503,"array,brainteaser,simulation"
1504,"array,dynamic-programming,stack,matrix,monotonic-stack"
1505,"string,greedy,binary-indexed-tree,segment-tree"
1506,"hash-table,bit-manipulation,tree,depth-first-search"
1507,string
1508,"array,two-pointers,binary-search,sorting"
1509,"array,greedy,sorting"
1510,"math,dynamic-programming,game-theory"
1511,database
1512,"array,hash-table,math,counting"
1513,"math,string"
1514,"array,graph,heap-priority-queue,shortest-path"
1515,"math,geometry,randomized"
1516,"tree,depth-first-search"
1517,database
1518,"math,simulation"
1519,"hash-table,tree,depth-first-search,breadth-first-search,counting"
1520,"string,greedy"
1521,"array,binary-search,bit-manipulation,segment-tree"
1522,"tree,depth-first-search"
1523,math
1524,"array,math,dynamic-programming,prefix-sum"
1525,"string,dynamic-programming,bit-manipulation"
1526,"array,dynamic-programming,stack,greedy,monotonic-stack"
1527,database
1528,"array,string"
1529,"string,greedy"
1530,"tree,depth-first-search,binary-tree"
1531,"string,dynamic-programming"
1532,database
1533,"array,binary-search,interactive"
1534,"array,enumeration"
1535,"array,simulation"
1536,"array,greedy,matrix"
1537,"array,two-pointers,dynamic-programming,greedy"
1538,"array,math,interactive"
1539,"array,binary-search"
1540,"hash-table,string"
1541,"string,stack,greedy"
1542,"hash-table,string,bit-manipulation"
1543,database
1544,"string,stack"
1545,"string,recursion"
1546,"array,hash-table,greedy,prefix-sum"
1547,"array,dynamic-programming,sorting"
1548,"dynamic-programming,graph"
1549,database
1550,array
1551,math
1552,"array,binary-search,sorting"
1553,"dynamic-programming,memoization"
1554,"hash-table,string,rolling-hash,hash-function"
1555,database
1556,string
1557,graph
1558,"array,greedy,bit-manipulation"
1559,"array,depth-first-search,breadth-first-search,union-find,matrix"
1560,"array,simulation"
1561,"array,math,greedy,sorting,game-theory"
1562,"array,binary-search,simulation"
1563,"array,math,dynamic-programming,game-theory"
1564,"array,greedy,sorting"
1565,database
1566,"array,enumeration"
1567,"array,dynamic-programming,greedy"
1568,"array,depth-first-search,breadth-first-search,matrix,strongly-connected-component"
1569,"array,math,divide-and-conquer,dynamic-programming,tree,union-find,binary-search-tree,memoization,combinatorics,binary-tree"
1570,"array,hash-table,two-pointers,design"
1571,database
1572,"array,matrix"
1573,"math,string"
1574,"array,two-pointers,binary-search,stack,monotonic-stack"
1575,"array,dynamic-programming,memoization"
1576,string
1577,"array,hash-table,math,two-pointers"
1578,"array,string,dynamic-programming,greedy"
1579,"union-find,graph"
1580,"array,greedy,sorting"
1581,database
1582,"array,matrix"
1583,"array,simulation"
1584,"array,union-find,graph,minimum-spanning-tree"
1585,"string,greedy,sorting"
1586,"stack,tree,design,binary-search-tree,binary-tree,iterator"
1587,database
1588,"array,math,prefix-sum"
1589,"array,greedy,sorting,prefix-sum"
1590,"array,hash-table,prefix-sum"
1591,"array,graph,topological-sort,matrix"
1592,string
1593,"hash-table,string,backtracking"
1594,"array,dynamic-programming,matrix"
1595,"array,dynamic-programming,bit-manipulation,matrix,bitmask"
1596,database
1597,"string,stack,tree,binary-tree"
1598,"array,string,stack"
1599,"array,simulation"
1600,"hash-table,tree,depth-first-search,design"
1601,"array,backtracking,bit-manipulation,enumeration"
1602,"tree,breadth-first-search,binary-tree"
1603,"design,simulation,counting"
1604,"array,hash-table,string,sorting"
1605,"array,greedy,matrix"
1606,"array,greedy,heap-priority-queue,ordered-set"
1607,database
1608,"array,binary-search,sorting"
1609,"tree,breadth-first-search,binary-tree"
1610,"array,math,geometry,sliding-window,sorting"
1611,"dynamic-programming,bit-manipulation,memoization"
1612,"tree,depth-first-search,binary-tree"
1613,database
1614,"string,stack"
1615,graph
1616,"two-pointers,string"
1617,"dynamic-programming,bit-manipulation,tree,enumeration,bitmask"
1618,"array,string,binary-search,interactive"
1619,"array,sorting"
1620,"array,enumeration"
1621,"math,dynamic-programming"
1622,"math,design,segment-tree"
1623,database
1624,"hash-table,string"
1625,"string,breadth-first-search"
1626,"array,dynamic-programming,sorting"
1627,"array,math,union-find,number-theory"
1628,"math,stack,tree,design,binary-tree"
1629,"array,string"
1630,"array,sorting"
1631,"array,binary-search,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix"
1632,"array,union-find,graph,topological-sort,sorting,matrix"
1633,database
1634,"linked-list,math,two-pointers"
1635,database
1636,"array,hash-table,sorting"
1637,"array,sorting"
1638,"hash-table,string,dynamic-programming"
1639,"array,string,dynamic-programming"
1640,"array,hash-table"
1641,"math,dynamic-programming,combinatorics"
